Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,PERSONS
2054,Belconnen,"1,656","1,667","1,710","1,698","1,699","1,622","1,634","1,589","1,639","1,579","1,603","1,557","1,552","1,575","1,559","1,564","1,640","1,714","1,887","2,101","2,263","2,398","2,559","2,506","2,500","2,412","2,369","2,378","2,258","2,139","2,093","2,093","2,038","2,107","2,047","1,986","1,989","1,972","1,969","1,915","1,901","1,906","1,925","1,930","1,900","1,909","1,902","1,926","1,869","1,853","1,807","1,808","1,826","1,850","1,827","1,815","1,848","1,842","1,814","1,831","1,823","1,751","1,705","1,677","1,643","1,569","1,518","1,488","1,506","1,476","1,420","1,342","1,309","1,260","1,184","1,138","1,081","1,060",992,993,934,911,875,857,767,"4,399","151,199"
2054,Canberra East,1,9,7,8,7,10,6,6,6,7,4,10,4,5,6,7,10,7,9,17,22,32,13,27,21,20,20,22,28,28,40,25,28,36,31,24,26,21,24,23,12,24,17,24,17,19,16,12,19,13,9,12,11,8,15,11,12,6,12,17,9,8,11,8,16,14,11,9,9,10,15,13,12,9,16,7,11,11,11,10,13,10,7,9,9,70,"1,276"
2054,Gungahlin,"1,073","1,071","1,100","1,053","1,056","1,025","1,025","1,001",979,966,968,982,986,989,977,985,"1,004","1,023","1,078","1,091","1,121","1,137","1,176","1,245","1,253","1,248","1,222","1,264","1,239","1,268","1,264","1,240","1,225","1,222","1,212","1,189","1,169","1,176","1,206","1,166","1,172","1,187","1,185","1,166","1,194","1,193","1,201","1,178","1,166","1,152","1,117","1,094","1,091","1,101","1,109","1,085","1,094","1,065","1,049","1,038","1,031","1,003",978,981,955,899,868,829,818,776,747,731,683,645,603,580,536,531,502,483,474,451,441,425,371,"2,263","86,924"
2054,North Canberra,575,587,563,524,547,546,578,591,584,606,637,651,622,630,669,640,640,749,"1,798","2,707","2,867","2,918","2,839","2,843","2,712","2,681","2,448","2,225","2,144","1,980","1,879","1,581","1,459","1,336","1,151","1,065","1,051",986,"1,016",996,945,976,960,992,"1,018",931,925,962,960,964,951,945,956,924,929,907,873,901,915,897,892,906,854,861,870,829,812,738,727,694,691,666,658,638,593,573,556,523,525,506,500,478,489,467,395,"2,329","91,227"
2054,South Canberra,267,264,279,301,294,307,293,295,296,282,287,317,364,372,368,383,387,444,427,390,369,341,373,440,550,645,678,741,736,751,691,625,613,566,540,565,548,556,513,474,434,380,392,400,399,435,427,452,461,481,461,450,460,477,481,487,482,499,497,519,531,509,527,536,514,490,478,460,429,437,444,422,411,376,370,338,324,326,305,307,315,317,299,270,268,"1,519","38,529"
2054,Tuggeranong,920,957,953,996,"1,011",994,"1,021",997,990,967,966,978,966,971,967,969,983,"1,038","1,059","1,038","1,013","1,071","1,117","1,095","1,067","1,078","1,044","1,054","1,053","1,070","1,032","1,033",978,"1,012","1,000",999,"1,026","1,014","1,021","1,032","1,037","1,078","1,045","1,043","1,067","1,073","1,082","1,095","1,083","1,080","1,096","1,104","1,119","1,198","1,208","1,235","1,255","1,238","1,243","1,255","1,266","1,221","1,174","1,217","1,182","1,146","1,103","1,071","1,080","1,044","1,037","1,006",965,938,876,842,779,750,722,685,690,665,644,627,551,"3,706","90,173"
2054,Weston Creek,352,347,360,356,341,353,351,352,363,359,337,319,322,300,297,294,287,282,296,275,271,238,233,220,205,223,227,233,230,252,255,271,276,299,319,327,335,329,330,342,340,384,396,374,397,391,376,375,367,353,353,343,326,316,332,331,328,329,334,332,318,311,290,297,281,270,272,269,261,259,264,260,264,250,237,237,223,217,208,195,195,185,187,181,156,"1,020","26,140"
2054,Woden,586,573,567,552,591,554,600,604,619,633,628,595,577,539,510,515,538,546,546,557,639,644,624,723,779,878,859,914,909,889,898,882,857,925,913,751,720,692,756,703,718,778,745,766,806,817,778,773,696,660,661,673,688,713,753,721,760,770,716,713,688,662,627,597,579,588,568,558,564,563,533,508,510,489,469,443,407,403,403,385,377,372,367,364,316,"1,927","56,357"
2054,Molonglo,687,705,747,723,746,668,753,719,757,688,776,751,755,770,786,797,827,862,817,810,746,706,769,676,722,693,649,706,688,672,745,746,704,764,775,718,788,792,773,792,811,844,837,853,832,814,867,918,918,961,913,969,998,"1,014",991,976,977,"1,008",961,917,876,848,832,767,757,672,614,577,570,563,520,484,446,420,397,385,364,346,311,323,294,298,291,278,249,"1,413","62,041"
2054,Urriarra-Namadgi,12,10,10,9,9,10,9,9,8,6,10,7,9,7,7,7,7,6,7,8,6,6,6,4,7,9,15,7,6,7,10,7,7,8,9,9,5,7,8,12,12,11,13,11,8,10,9,10,8,9,9,7,6,5,5,5,6,5,6,6,5,5,5,5,7,4,5,5,4,4,5,3,4,3,4,3,3,4,2,3,4,3,3,3,4,9,604
2054,Unallocated,"2,243","2,079","1,930","1,914","1,779","1,944","1,694","1,739","1,603","1,676","1,485","1,475","1,445","1,341","1,267","1,208","1,066",841,360,0,0,22,0,175,286,287,637,661,919,"1,207","1,295","1,607","1,869","1,746","1,955","2,230","2,091","2,009","2,147","2,125","2,088","1,921","1,859","1,767","1,690","1,572","1,487","1,275","1,182",896,885,696,521,396,290,272,135,0,0,22,0,0,0,0,0,51,66,86,41,10,52,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"71,680"
2055,Belconnen,"1,652","1,670","1,713","1,707","1,706","1,626","1,633","1,606","1,643","1,584","1,607","1,562","1,552","1,581","1,560","1,553","1,630","1,704","1,874","2,116","2,258","2,384","2,547","2,480","2,472","2,386","2,347","2,364","2,237","2,128","2,097","2,082","2,039","2,100","2,060","1,998","2,002","1,985","1,908","1,948","1,918","1,896","1,935","1,944","1,894","1,926","1,892","1,937","1,895","1,887","1,807","1,820","1,808","1,816","1,814","1,794","1,809","1,828","1,788","1,800","1,801","1,789","1,736","1,667","1,651","1,610","1,558","1,526","1,490","1,511","1,444","1,394","1,326","1,312","1,245","1,178","1,127","1,072","1,028",979,950,907,877,847,814,"4,500","151,645"
2055,Canberra East,2,8,7,8,6,10,6,6,6,7,4,9,5,5,4,7,11,5,9,17,23,31,16,26,22,21,20,21,26,28,40,25,27,36,31,26,25,22,24,23,12,23,18,23,16,19,16,13,18,14,9,10,13,7,12,13,10,6,10,19,8,9,10,8,16,16,6,12,7,9,11,14,14,12,13,12,8,10,9,11,9,13,10,6,9,69,"1,266"
2055,Gungahlin,"1,077","1,074","1,104","1,060","1,063","1,030","1,028","1,011",979,969,970,980,990,988,981,983,"1,007","1,017","1,071","1,096","1,124","1,125","1,168","1,235","1,233","1,231","1,217","1,254","1,234","1,261","1,262","1,232","1,232","1,220","1,221","1,199","1,180","1,194","1,172","1,188","1,182","1,184","1,198","1,181","1,191","1,204","1,199","1,183","1,184","1,170","1,120","1,098","1,082","1,083","1,094","1,068","1,063","1,054","1,032","1,018","1,007","1,015",988,973,969,928,878,854,818,790,755,753,703,676,624,597,569,529,516,490,469,458,437,420,400,"2,314","87,182"
2055,North Canberra,571,586,564,527,547,543,583,588,581,608,640,648,624,634,666,642,636,756,"1,804","2,736","2,903","2,925","2,844","2,828","2,695","2,672","2,433","2,215","2,140","1,970","1,878","1,581","1,458","1,333","1,156","1,065","1,058",991,981,"1,008",949,965,964,995,"1,020",936,919,963,978,985,957,948,956,907,924,906,858,896,904,876,892,921,865,864,856,851,827,749,739,703,696,682,663,658,622,592,568,529,520,504,497,486,464,458,438,"2,349","91,416"
2055,South Canberra,267,260,276,302,292,306,294,294,296,282,289,312,361,374,370,381,387,444,422,392,371,340,374,439,546,640,674,741,727,749,688,623,609,567,536,566,547,558,490,479,432,376,391,401,397,439,422,455,468,498,462,453,457,466,481,481,476,497,501,511,528,517,520,539,518,498,481,467,432,441,442,434,420,388,378,355,337,330,316,294,309,302,297,268,279,"1,540","38,560"
2055,Tuggeranong,914,956,948,988,"1,008",990,"1,011",995,990,966,967,978,965,978,965,972,988,"1,029","1,063","1,052","1,028","1,062","1,114","1,087","1,063","1,067","1,040","1,044","1,044","1,061","1,028","1,030",974,"1,005",997,999,"1,025","1,022",983,"1,037","1,038","1,060","1,051","1,043","1,062","1,080","1,082","1,099","1,103","1,108","1,098","1,109","1,109","1,171","1,207","1,220","1,232","1,238","1,240","1,232","1,261","1,244","1,196","1,193","1,180","1,171","1,120","1,072","1,068","1,063","1,029","1,023",982,957,910,858,818,752,732,684,667,661,630,632,593,"3,737","90,250"
2055,Weston Creek,350,346,359,356,339,351,351,354,360,358,341,319,322,299,300,291,288,283,293,283,271,241,230,220,206,221,228,231,228,250,252,269,275,299,318,330,335,333,314,347,340,380,397,373,395,395,375,378,372,362,356,345,324,313,328,326,325,330,339,322,317,316,296,290,285,277,275,274,256,260,268,267,270,257,243,240,233,217,208,204,191,178,180,183,169,"1,025","26,192"
2055,Woden,585,572,566,549,590,553,601,600,619,631,631,595,583,537,513,523,534,545,550,566,647,637,623,718,770,869,857,902,912,879,895,876,860,924,904,753,724,694,725,704,721,769,750,764,796,823,767,778,714,681,659,670,684,703,748,723,732,782,714,698,686,657,630,590,579,597,577,572,551,563,540,517,531,496,494,459,434,396,399,390,376,361,360,368,333,"1,950","56,401"
2055,Molonglo,686,706,753,736,753,663,754,725,756,683,769,745,744,768,768,774,800,833,792,793,729,679,758,650,703,660,628,690,673,658,753,740,706,763,780,722,789,805,743,810,820,845,837,851,814,809,845,907,905,959,905,963,979,996,988,966,962,"1,009",956,902,883,879,866,778,786,709,643,609,583,591,537,511,459,447,423,405,388,356,324,329,301,306,290,280,275,"1,482","62,097"
2055,Urriarra-Namadgi,12,10,10,10,9,10,9,9,8,7,10,7,9,7,7,7,7,6,7,8,6,6,5,5,7,9,15,7,6,7,11,7,7,8,9,9,5,7,8,12,13,11,13,11,8,9,11,9,8,9,9,7,6,5,5,5,6,5,7,5,5,6,4,5,7,5,5,4,5,4,5,4,2,4,3,4,3,4,3,2,4,4,3,3,2,11,604
2055,Unallocated,"2,320","2,153","1,992","1,959","1,841","2,026","1,770","1,791","1,692","1,756","1,563","1,581","1,537","1,421","1,371","1,323","1,186",967,476,0,18,130,74,301,425,434,751,781,"1,035","1,332","1,373","1,727","1,960","1,870","2,058","2,327","2,194","2,115","2,191","2,221","2,159","1,975","1,949","1,850","1,777","1,710","1,625","1,392","1,342","1,059","1,008",797,642,484,355,351,245,20,70,75,51,2,0,3,0,48,72,72,55,18,36,60,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"77,372"
2056,Belconnen,"1,656","1,668","1,722","1,716","1,706","1,635","1,635","1,612","1,642","1,594","1,604","1,554","1,559","1,577","1,559","1,552","1,617","1,686","1,865","2,117","2,255","2,344","2,519","2,448","2,445","2,363","2,333","2,347","2,228","2,110","2,095","2,072","2,040","2,102","2,070","2,022","2,021","2,007","1,933","1,899","1,948","1,909","1,928","1,954","1,897","1,926","1,907","1,928","1,892","1,914","1,835","1,808","1,802","1,794","1,765","1,765","1,772","1,786","1,750","1,776","1,772","1,767","1,775","1,696","1,641","1,625","1,610","1,578","1,523","1,503","1,478","1,414","1,377","1,333","1,293","1,231","1,172","1,110","1,035","1,011",934,924,873,857,807,"4,636","151,959"
2056,Canberra East,2,9,6,8,6,9,6,6,6,7,4,9,4,6,4,5,11,6,8,16,22,33,17,29,21,22,21,22,25,26,40,25,27,36,31,26,27,21,24,22,12,23,18,24,15,18,16,13,19,13,10,10,12,9,11,10,12,5,10,17,9,8,11,7,15,16,8,8,10,7,10,10,14,14,16,9,13,8,8,9,11,8,12,9,6,68,"1,253"
2056,Gungahlin,"1,077","1,072","1,106","1,070","1,067","1,039","1,032","1,016",984,973,971,978,994,995,978,984,"1,004","1,011","1,063","1,097","1,120","1,116","1,160","1,224","1,219","1,212","1,201","1,247","1,228","1,254","1,266","1,222","1,236","1,222","1,226","1,208","1,187","1,198","1,187","1,156","1,206","1,196","1,194","1,196","1,198","1,200","1,208","1,187","1,184","1,189","1,137","1,102","1,085","1,080","1,076","1,051","1,039","1,021","1,011","1,007",986,"1,000","1,003",982,960,936,905,871,835,792,777,758,722,697,654,613,583,558,516,500,475,454,438,414,394,"2,381","87,373"
2056,North Canberra,572,581,563,530,548,539,580,592,578,605,644,648,622,639,670,641,640,756,"1,812","2,783","2,913","2,925","2,851","2,826","2,686","2,663","2,429","2,199","2,130","1,961","1,868","1,573","1,456","1,332","1,153","1,072","1,054",996,986,977,959,967,958,997,"1,020",940,921,962,982,"1,001",981,960,953,903,906,899,856,881,897,856,866,918,876,875,855,835,845,760,746,713,700,685,675,660,639,624,581,539,533,497,494,484,473,435,431,"2,395","91,525"
2056,South Canberra,266,260,272,301,294,306,291,294,295,283,289,315,357,370,370,380,385,445,421,399,372,338,371,436,543,637,666,735,724,745,687,618,607,562,537,560,549,556,495,458,436,376,387,401,396,436,429,452,471,507,476,453,458,465,472,481,468,494,496,513,518,518,529,531,517,503,490,467,437,439,450,432,434,395,385,360,352,342,319,311,294,297,283,263,271,"1,571","38,560"
2056,Tuggeranong,906,954,948,980,"1,002",989,"1,008",987,988,966,965,978,965,974,971,970,988,"1,036","1,056","1,064","1,032","1,067","1,104","1,077","1,053","1,064","1,025","1,041","1,030","1,051","1,022","1,029",970,"1,003",986,999,"1,024","1,019",988,"1,001","1,048","1,063","1,033","1,048","1,063","1,073","1,088","1,099","1,107","1,127","1,128","1,113","1,119","1,162","1,181","1,228","1,223","1,213","1,228","1,228","1,236","1,238","1,217","1,208","1,159","1,165","1,145","1,084","1,069","1,050","1,045","1,022",996,970,932,889,831,791,728,691,668,632,627,617,593,"3,799","90,253"
2056,Weston Creek,348,344,357,355,340,351,348,352,362,356,341,321,321,299,298,292,287,282,294,283,279,236,232,219,202,220,226,232,228,250,252,267,274,297,319,329,334,332,318,331,345,379,392,373,393,393,380,377,374,368,366,347,327,311,325,321,320,326,338,324,305,314,302,295,278,278,282,278,262,254,271,270,279,262,248,246,232,230,206,203,200,175,172,174,173,"1,043","26,223"
2056,Woden,579,571,562,549,584,554,596,604,618,631,630,599,583,541,514,526,541,543,548,571,654,639,620,715,772,859,848,902,903,879,887,874,858,922,900,747,728,694,727,674,721,771,740,766,790,817,774,769,718,693,682,670,682,697,738,716,736,753,722,696,673,656,628,593,572,599,587,578,565,551,541,519,538,511,496,486,446,424,395,385,380,361,352,352,336,"1,981","56,403"
2056,Molonglo,699,714,768,747,755,669,751,731,745,686,752,724,735,752,745,748,776,802,758,749,686,631,714,615,672,647,616,679,667,660,754,733,716,774,799,755,814,825,781,794,836,846,840,852,805,804,845,888,880,936,887,919,937,951,939,922,930,965,928,896,866,881,898,808,804,737,692,652,620,617,573,541,498,482,462,443,421,384,338,348,315,316,298,287,281,"1,587","62,093"
2056,Urriarra-Namadgi,12,10,10,10,10,10,9,9,8,7,11,7,9,7,7,7,7,6,7,9,7,6,6,4,8,9,14,7,6,7,11,8,7,8,9,9,5,7,8,12,12,11,13,12,8,9,10,11,8,9,9,7,6,5,5,4,6,5,7,6,4,6,5,4,7,5,5,4,4,5,5,4,4,2,4,3,3,3,3,3,3,4,4,3,3,11,604
2056,Unallocated,"2,384","2,222","2,047","2,003","1,910","2,082","1,859","1,854","1,779","1,827","1,657","1,692","1,638","1,521","1,482","1,440","1,303","1,102",608,53,104,288,211,440,558,554,865,882,"1,138","1,435","1,459","1,843","2,037","1,959","2,142","2,386","2,272","2,203","2,259","2,228","2,254","2,056","1,998","1,943","1,893","1,775","1,761","1,515","1,493","1,234","1,189",959,800,630,486,470,365,167,178,153,114,49,0,17,0,52,49,55,53,16,31,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,"83,564"
2057,Belconnen,"1,658","1,669","1,726","1,732","1,711","1,637","1,638","1,619","1,636","1,600","1,605","1,543","1,559","1,583","1,551","1,545","1,617","1,671","1,849","2,094","2,228","2,329","2,493","2,416","2,416","2,333","2,317","2,332","2,215","2,102","2,090","2,056","2,044","2,094","2,080","2,038","2,042","2,021","1,958","1,918","1,900","1,937","1,948","1,941","1,898","1,929","1,901","1,941","1,870","1,911","1,859","1,833","1,786","1,789","1,742","1,716","1,744","1,744","1,714","1,760","1,742","1,751","1,768","1,736","1,681","1,617","1,627","1,634","1,567","1,536","1,471","1,445","1,391","1,391","1,319","1,282","1,228","1,156","1,072","1,018",968,912,884,847,818,"4,748","152,234"
2057,Canberra East,2,9,7,8,6,9,5,6,6,7,4,9,4,5,5,5,9,6,10,15,22,31,17,29,24,20,22,23,26,25,38,25,27,35,31,25,27,23,23,23,12,23,18,24,16,17,15,13,19,14,9,11,11,8,13,10,9,7,9,17,7,8,10,8,14,15,8,10,6,10,8,9,10,14,18,11,10,13,7,8,8,10,8,12,9,64,"1,240"
2057,Gungahlin,"1,078","1,070","1,108","1,081","1,068","1,042","1,037","1,027",982,979,973,976,995,997,981,979,"1,007","1,004","1,064","1,085","1,110","1,106","1,153","1,211","1,210","1,197","1,186","1,233","1,217","1,249","1,262","1,215","1,236","1,216","1,229","1,214","1,196","1,204","1,197","1,177","1,174","1,214","1,209","1,193","1,205","1,208","1,201","1,199","1,177","1,192","1,163","1,122","1,084","1,086","1,071","1,038","1,016","1,004",977,993,973,982,997,998,974,931,914,904,846,809,776,777,724,718,670,646,601,574,542,496,490,460,434,418,390,"2,433","87,551"
2057,North Canberra,567,584,562,531,545,542,576,585,580,601,641,654,624,635,676,645,639,761,"1,810","2,795","2,923","2,914","2,846","2,830","2,678","2,656","2,415","2,199","2,112","1,955","1,857","1,568","1,449","1,330","1,149","1,072","1,058",995,993,981,932,978,958,985,"1,024",939,923,967,981,"1,009",998,981,968,903,901,882,849,880,880,854,853,895,874,878,865,836,833,778,757,718,713,688,674,673,640,635,611,553,543,512,482,482,475,440,405,"2,438","91,573"
2057,South Canberra,262,262,273,296,291,307,288,291,297,281,289,316,362,367,368,380,385,444,422,395,373,337,367,432,542,633,665,728,719,739,682,614,602,561,533,565,544,560,494,462,416,377,387,398,398,434,426,458,468,509,487,468,460,465,471,470,468,487,491,512,516,505,531,536,511,500,492,473,438,443,446,441,429,406,396,369,355,359,333,313,311,281,281,255,267,"1,589","38,551"
2057,Tuggeranong,904,947,943,979,996,984,"1,007",985,982,964,965,976,966,972,967,977,991,"1,037","1,058","1,061","1,028","1,058","1,109","1,072","1,044","1,053","1,020","1,025","1,029","1,041","1,009","1,019",969,998,985,989,"1,022","1,019",990,"1,009","1,007","1,071","1,033","1,031","1,067","1,077","1,081","1,105","1,108","1,131","1,148","1,139","1,122","1,177","1,176","1,200","1,229","1,204","1,205","1,213","1,229","1,214","1,210","1,226","1,169","1,146","1,138","1,112","1,080","1,052","1,034","1,036","1,004",977,943,911,858,803,771,691,669,633,603,611,578,"3,853","90,230"
2057,Weston Creek,348,342,356,353,338,351,349,349,360,359,339,321,323,299,298,293,288,282,293,285,275,242,228,220,201,218,226,231,226,250,251,265,271,297,320,329,335,333,318,335,331,384,392,369,393,391,378,383,375,370,373,358,326,315,324,317,316,324,332,323,307,303,300,300,281,272,283,288,266,260,264,273,280,271,255,253,240,228,216,201,195,182,170,167,165,"1,060","26,249"
2057,Woden,577,567,560,550,586,549,595,599,621,631,631,597,584,542,519,525,541,547,546,573,648,642,616,709,764,861,843,890,899,867,885,865,848,920,904,741,722,700,729,678,691,774,742,755,792,811,766,776,715,700,693,694,682,695,731,705,729,759,694,698,671,644,629,594,577,601,591,590,567,566,533,520,539,518,512,486,471,434,418,383,381,364,347,347,320,"2,015","56,390"
2057,Molonglo,710,722,782,756,757,674,748,735,736,689,736,701,724,735,726,723,749,772,726,695,641,583,672,583,639,633,604,669,659,662,753,726,723,782,817,784,839,845,814,814,814,855,854,841,797,803,832,877,852,901,867,889,892,911,903,873,901,929,892,891,859,874,917,839,836,761,729,700,658,655,596,578,521,528,495,481,458,412,368,362,333,330,305,294,288,"1,682","62,073"
2057,Urriarra-Namadgi,12,10,10,10,10,9,8,8,8,7,11,8,9,7,7,7,7,6,7,8,7,7,5,5,7,10,14,8,6,7,10,8,8,8,9,9,5,7,8,11,12,11,13,11,8,9,10,10,9,9,9,7,6,5,5,5,5,5,7,6,5,5,5,5,6,5,6,4,4,4,5,4,3,4,2,4,3,4,2,3,4,3,4,4,3,11,604
2057,Unallocated,"2,448","2,290","2,100","2,044","1,980","2,145","1,936","1,925","1,874","1,893","1,758","1,801","1,724","1,632","1,590","1,558","1,420","1,229",747,215,269,442,360,578,699,672,973,991,"1,246","1,525","1,555","1,966","2,124","2,057","2,210","2,450","2,342","2,284","2,314","2,310","2,267","2,170","2,057","2,015","2,009","1,882","1,847","1,654","1,638","1,387","1,352","1,150",970,773,625,602,475,283,314,210,198,85,0,23,0,31,38,17,56,13,28,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"89,929"
2058,Belconnen,"1,660","1,669","1,733","1,740","1,716","1,644","1,636","1,628","1,630","1,599","1,601","1,535","1,559","1,578","1,551","1,534","1,610","1,661","1,834","2,067","2,209","2,302","2,476","2,394","2,385","2,317","2,292","2,318","2,195","2,091","2,085","2,042","2,040","2,092","2,082","2,055","2,055","2,038","1,977","1,941","1,919","1,885","1,983","1,956","1,877","1,936","1,901","1,934","1,869","1,886","1,859","1,856","1,809","1,781","1,737","1,690","1,694","1,713","1,672","1,737","1,722","1,727","1,760","1,722","1,718","1,658","1,623","1,647","1,612","1,583","1,510","1,443","1,416","1,405","1,374","1,305","1,272","1,208","1,123","1,048",974,943,876,856,810,"4,853","152,452"
2058,Canberra East,2,9,7,8,6,9,5,5,6,7,4,9,4,5,4,6,9,4,10,16,21,31,16,30,24,23,20,23,27,26,37,23,27,35,31,25,27,23,25,22,13,23,18,24,16,18,14,12,19,14,10,10,12,7,12,12,9,4,11,15,8,7,11,6,15,14,8,9,8,6,11,7,9,10,18,14,12,10,10,7,7,7,10,8,12,65,"1,229"
2058,Gungahlin,"1,061","1,056","1,099","1,075","1,066","1,030","1,025","1,028",980,983,975,976,998,996,975,981,993,997,"1,053","1,078","1,090","1,089","1,134","1,192","1,183","1,175","1,173","1,216","1,201","1,217","1,242","1,185","1,222","1,191","1,212","1,203","1,187","1,199","1,194","1,185","1,194","1,174","1,219","1,199","1,186","1,208","1,195","1,191","1,181","1,191","1,159","1,150","1,106","1,094","1,077","1,031","1,002",989,960,981,968,984,995,999,998,951,910,920,874,825,812,784,737,733,703,664,645,604,563,528,490,474,440,419,400,"2,486","87,507"
