Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,MALES
2052,Urriarra-Namadgi,6 ,5 ,6 ,6 ,6 ,5 ,5 ,5 ,4 ,4 ,8 ,5 ,5 ,4 ,4 ,4 ,5 ,4 ,5 ,3 ,4 ,3 ,3 ,2 ,3 ,4 ,7 ,4 ,4 ,3 ,5 ,4 ,4 ,4 ,5 ,4 ,3 ,4 ,4 ,7 ,6 ,6 ,8 ,6 ,5 ,5 ,6 ,6 ,4 ,5 ,4 ,5 ,4 ,3 ,4 ,3 ,3 ,3 ,4 ,4 ,3 ,4 ,3 ,3 ,5 ,3 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,3 ,326
2052,Unallocated,"1,074 ",992 ,916 ,910 ,829 ,898 ,789 ,803 ,716 ,740 ,638 ,657 ,617 ,581 ,521 ,483 ,416 ,314 ,95 ,0 ,0 ,0 ,0 ,0 ,55 ,4 ,202 ,218 ,347 ,486 ,554 ,706 ,834 ,771 ,866 ,986 ,937 ,909 ,960 ,981 ,966 ,889 ,827 ,778 ,721 ,682 ,625 ,489 ,427 ,320 ,353 ,256 ,174 ,131 ,77 ,64 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"30,594"
2053,Belconnen,838 ,845 ,859 ,844 ,854 ,819 ,815 ,793 ,829 ,795 ,810 ,781 ,777 ,791 ,790 ,790 ,824 ,874 ,969 ,"1,074 ","1,148 ","1,221 ","1,308 ","1,298 ","1,306 ","1,253 ","1,238 ","1,237 ","1,168 ","1,099 ","1,080 ","1,065 ","1,038 ","1,057 ","1,025 ","1,000 ","1,006 ","1,046 ",994 ,968 ,973 ,964 ,973 ,977 ,956 ,970 ,954 ,945 ,929 ,937 ,899 ,914 ,945 ,936 ,931 ,931 ,949 ,941 ,932 ,925 ,895 ,858 ,860 ,833 ,785 ,745 ,728 ,726 ,713 ,713 ,672 ,634 ,602 ,558 ,549 ,513 ,506 ,479 ,472 ,456 ,412 ,400 ,402 ,361 ,308 ,"1,816 ","75,205"
2053,Canberra East,1 ,8 ,4 ,4 ,4 ,5 ,5 ,4 ,3 ,4 ,3 ,5 ,2 ,5 ,4 ,3 ,9 ,4 ,7 ,13 ,20 ,27 ,13 ,22 ,18 ,19 ,19 ,21 ,23 ,23 ,35 ,23 ,18 ,28 ,28 ,22 ,18 ,20 ,20 ,18 ,11 ,17 ,17 ,20 ,13 ,16 ,14 ,12 ,15 ,12 ,7 ,8 ,9 ,5 ,11 ,11 ,9 ,5 ,8 ,15 ,4 ,6 ,9 ,4 ,12 ,15 ,4 ,7 ,7 ,7 ,8 ,7 ,7 ,7 ,8 ,4 ,5 ,6 ,8 ,7 ,6 ,4 ,5 ,6 ,6 ,38 ,977
2053,Gungahlin,547 ,546 ,559 ,529 ,535 ,519 ,514 ,499 ,493 ,484 ,484 ,493 ,496 ,500 ,499 ,499 ,512 ,525 ,556 ,559 ,582 ,589 ,608 ,647 ,643 ,637 ,617 ,639 ,632 ,653 ,647 ,641 ,625 ,625 ,620 ,602 ,590 ,626 ,612 ,592 ,603 ,605 ,602 ,598 ,607 ,610 ,615 ,588 ,588 ,583 ,568 ,553 ,565 ,561 ,567 ,555 ,559 ,540 ,534 ,523 ,505 ,488 ,483 ,471 ,446 ,431 ,404 ,399 ,378 ,364 ,347 ,328 ,304 ,291 ,266 ,260 ,251 ,240 ,230 ,219 ,209 ,202 ,201 ,177 ,158 ,954 ,"43,308"
2053,North Canberra,299 ,307 ,296 ,272 ,283 ,278 ,293 ,301 ,304 ,316 ,334 ,341 ,319 ,327 ,345 ,328 ,325 ,388 ,897 ,"1,353 ","1,417 ","1,464 ","1,442 ","1,460 ","1,380 ","1,406 ","1,279 ","1,169 ","1,133 ","1,039 ",984 ,821 ,754 ,702 ,607 ,557 ,552 ,554 ,537 ,513 ,491 ,505 ,497 ,519 ,518 ,469 ,457 ,473 ,471 ,487 ,483 ,475 ,494 ,473 ,478 ,474 ,454 ,463 ,473 ,459 ,441 ,451 ,415 ,419 ,409 ,394 ,385 ,358 ,341 ,330 ,320 ,313 ,299 ,282 ,266 ,259 ,260 ,242 ,235 ,231 ,213 ,212 ,212 ,174 ,156 ,919 ,"45,824"
2053,South Canberra,139 ,142 ,146 ,160 ,157 ,161 ,150 ,152 ,152 ,144 ,145 ,155 ,180 ,185 ,187 ,191 ,195 ,224 ,215 ,201 ,197 ,188 ,194 ,232 ,273 ,320 ,333 ,373 ,373 ,390 ,354 ,320 ,316 ,292 ,271 ,294 ,287 ,296 ,261 ,250 ,233 ,204 ,205 ,211 ,204 ,222 ,217 ,230 ,233 ,248 ,232 ,231 ,231 ,239 ,242 ,242 ,237 ,246 ,246 ,254 ,250 ,243 ,245 ,246 ,230 ,228 ,215 ,207 ,190 ,195 ,192 ,184 ,173 ,163 ,160 ,145 ,149 ,139 ,141 ,139 ,143 ,142 ,127 ,119 ,114 ,662 ,"18,945"
2053,Tuggeranong,472 ,494 ,490 ,511 ,521 ,516 ,527 ,512 ,510 ,493 ,489 ,493 ,485 ,496 ,492 ,493 ,507 ,530 ,543 ,530 ,525 ,548 ,582 ,564 ,555 ,557 ,541 ,542 ,538 ,545 ,522 ,531 ,508 ,519 ,513 ,518 ,527 ,540 ,523 ,532 ,550 ,565 ,543 ,545 ,544 ,547 ,550 ,545 ,541 ,544 ,548 ,561 ,578 ,607 ,615 ,636 ,645 ,629 ,637 ,629 ,631 ,610 ,609 ,607 ,592 ,560 ,548 ,536 ,515 ,512 ,487 ,474 ,454 ,430 ,403 ,378 ,356 ,358 ,341 ,329 ,325 ,320 ,293 ,264 ,240 ,"1,481 ","45,043"
2053,Weston Creek,178 ,177 ,182 ,183 ,177 ,177 ,178 ,180 ,188 ,182 ,176 ,168 ,169 ,155 ,153 ,148 ,145 ,141 ,147 ,143 ,138 ,123 ,119 ,114 ,112 ,120 ,122 ,125 ,114 ,124 ,129 ,137 ,139 ,151 ,166 ,175 ,175 ,180 ,169 ,178 ,181 ,199 ,208 ,200 ,209 ,208 ,194 ,189 ,184 ,176 ,179 ,175 ,169 ,162 ,173 ,168 ,166 ,157 ,171 ,160 ,156 ,147 ,147 ,141 ,132 ,128 ,128 ,131 ,124 ,123 ,127 ,119 ,124 ,111 ,111 ,110 ,105 ,100 ,93 ,91 ,90 ,91 ,84 ,72 ,67 ,412 ,"13,052"
2053,Woden,304 ,292 ,286 ,283 ,300 ,286 ,311 ,310 ,323 ,326 ,323 ,306 ,299 ,281 ,272 ,272 ,279 ,276 ,285 ,288 ,336 ,337 ,320 ,371 ,402 ,451 ,449 ,466 ,465 ,459 ,466 ,469 ,458 ,491 ,485 ,393 ,376 ,383 ,400 ,376 ,381 ,402 ,389 ,403 ,408 ,425 ,395 ,392 ,358 ,345 ,348 ,348 ,362 ,365 ,379 ,375 ,371 ,381 ,359 ,352 ,335 ,320 ,303 ,287 ,273 ,281 ,264 ,272 ,267 ,257 ,249 ,226 ,229 ,216 ,215 ,188 ,187 ,188 ,182 ,168 ,169 ,165 ,154 ,147 ,131 ,753 ,"28,221"
2053,Molonglo,354 ,361 ,381 ,362 ,378 ,347 ,383 ,361 ,386 ,352 ,395 ,380 ,389 ,391 ,410 ,417 ,431 ,453 ,429 ,421 ,393 ,373 ,397 ,358 ,374 ,376 ,345 ,371 ,361 ,354 ,377 ,386 ,359 ,392 ,395 ,370 ,404 ,422 ,397 ,401 ,417 ,427 ,435 ,440 ,431 ,426 ,452 ,464 ,472 ,496 ,466 ,491 ,517 ,514 ,498 ,496 ,496 ,501 ,488 ,459 ,423 ,405 ,401 ,366 ,349 ,313 ,285 ,268 ,262 ,262 ,235 ,219 ,203 ,183 ,177 ,171 ,166 ,153 ,141 ,145 ,127 ,132 ,130 ,112 ,103 ,560 ,"31,060"
2053,Urriarra-Namadgi,6 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,3 ,7 ,4 ,5 ,4 ,4 ,3 ,4 ,3 ,4 ,4 ,3 ,4 ,3 ,1 ,2 ,3 ,6 ,4 ,3 ,3 ,5 ,3 ,3 ,3 ,4 ,4 ,2 ,3 ,4 ,6 ,6 ,6 ,7 ,6 ,4 ,4 ,5 ,5 ,4 ,5 ,4 ,5 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,3 ,4 ,3 ,3 ,5 ,3 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,0 ,1 ,1 ,1 ,2 ,326
2053,Unallocated,"1,122 ","1,033 ",957 ,971 ,883 ,955 ,845 ,862 ,766 ,801 ,698 ,699 ,681 ,641 ,582 ,552 ,477 ,365 ,158 ,0 ,0 ,0 ,0 ,19 ,66 ,37 ,222 ,250 ,372 ,518 ,587 ,740 ,877 ,796 ,908 ,"1,038 ",973 ,958 ,"1,000 ","1,035 ","1,031 ",946 ,902 ,860 ,801 ,743 ,698 ,588 ,494 ,393 ,406 ,324 ,220 ,181 ,127 ,100 ,25 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12 ,10 ,28 ,0 ,0 ,6 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"33,349"
2054,Belconnen,838 ,844 ,860 ,850 ,855 ,817 ,819 ,800 ,828 ,797 ,812 ,781 ,777 ,793 ,787 ,786 ,824 ,865 ,963 ,"1,074 ","1,158 ","1,215 ","1,312 ","1,286 ","1,296 ","1,235 ","1,226 ","1,232 ","1,162 ","1,093 ","1,078 ","1,064 ","1,042 ","1,062 ","1,031 ","1,005 ","1,010 ","1,013 ","1,006 ",977 ,967 ,970 ,980 ,978 ,963 ,961 ,956 ,966 ,941 ,934 ,909 ,911 ,923 ,941 ,926 ,917 ,942 ,940 ,924 ,930 ,916 ,877 ,852 ,840 ,812 ,767 ,747 ,721 ,731 ,709 ,690 ,652 ,624 ,593 ,549 ,542 ,509 ,502 ,459 ,462 ,429 ,398 ,384 ,387 ,336 ,"1,837 ","75,473"
2054,Canberra East,1 ,8 ,4 ,4 ,3 ,5 ,5 ,4 ,3 ,4 ,2 ,6 ,2 ,3 ,4 ,4 ,7 ,5 ,8 ,13 ,19 ,30 ,12 ,23 ,18 ,19 ,20 ,20 ,23 ,23 ,35 ,23 ,18 ,28 ,29 ,22 ,18 ,20 ,20 ,18 ,10 ,18 ,16 ,20 ,11 ,16 ,15 ,11 ,17 ,10 ,6 ,9 ,9 ,4 ,12 ,10 ,10 ,3 ,9 ,14 ,6 ,6 ,9 ,5 ,12 ,12 ,7 ,4 ,7 ,7 ,8 ,7 ,7 ,7 ,11 ,4 ,5 ,4 ,7 ,8 ,7 ,5 ,4 ,4 ,6 ,38 ,970
2054,Gungahlin,549 ,547 ,558 ,536 ,538 ,521 ,516 ,505 ,496 ,484 ,488 ,494 ,498 ,503 ,498 ,499 ,511 ,521 ,554 ,564 ,584 ,591 ,610 ,639 ,636 ,629 ,611 ,634 ,627 ,647 ,647 ,638 ,628 ,623 ,620 ,607 ,598 ,601 ,622 ,596 ,603 ,612 ,607 ,599 ,613 ,613 ,616 ,604 ,596 ,589 ,574 ,559 ,550 ,560 ,560 ,547 ,550 ,534 ,525 ,518 ,508 ,497 ,477 ,478 ,462 ,436 ,420 ,396 ,388 ,366 ,350 ,348 ,314 ,296 ,277 ,270 ,255 ,247 ,233 ,223 ,211 ,200 ,192 ,191 ,168 ,972 ,"43,472"
2054,North Canberra,302 ,305 ,292 ,273 ,285 ,278 ,292 ,300 ,305 ,314 ,333 ,341 ,323 ,328 ,344 ,330 ,328 ,386 ,900 ,"1,363 ","1,434 ","1,470 ","1,454 ","1,454 ","1,374 ","1,403 ","1,270 ","1,171 ","1,127 ","1,039 ",981 ,821 ,750 ,704 ,609 ,561 ,552 ,532 ,538 ,517 ,484 ,510 ,496 ,517 ,521 ,466 ,460 ,482 ,487 ,486 ,486 ,479 ,483 ,473 ,478 ,466 ,448 ,460 ,467 ,464 ,450 ,458 ,420 ,417 ,421 ,396 ,389 ,354 ,352 ,328 ,328 ,319 ,306 ,302 ,274 ,263 ,257 ,247 ,235 ,227 ,221 ,204 ,199 ,198 ,160 ,928 ,"45,954"
2054,South Canberra,136 ,141 ,146 ,161 ,158 ,159 ,150 ,150 ,153 ,144 ,144 ,155 ,182 ,186 ,184 ,192 ,194 ,223 ,215 ,206 ,201 ,188 ,198 ,229 ,274 ,315 ,331 ,370 ,372 ,390 ,351 ,317 ,314 ,291 ,271 ,294 ,286 ,284 ,265 ,249 ,231 ,205 ,202 ,210 ,207 ,221 ,218 ,236 ,238 ,248 ,234 ,231 ,226 ,237 ,237 ,238 ,236 ,246 ,245 ,256 ,253 ,243 ,244 ,250 ,238 ,225 ,221 ,210 ,191 ,195 ,198 ,188 ,177 ,169 ,162 ,154 ,146 ,151 ,134 ,137 ,140 ,140 ,131 ,120 ,119 ,668 ,"18,974"
2054,Tuggeranong,471 ,490 ,490 ,509 ,521 ,512 ,527 ,515 ,508 ,495 ,490 ,493 ,486 ,494 ,493 ,493 ,504 ,530 ,545 ,537 ,522 ,556 ,580 ,562 ,547 ,555 ,535 ,538 ,532 ,545 ,523 ,528 ,507 ,515 ,517 ,515 ,531 ,522 ,527 ,534 ,539 ,565 ,546 ,540 ,549 ,546 ,552 ,557 ,548 ,549 ,553 ,555 ,565 ,610 ,611 ,624 ,634 ,631 ,635 ,635 ,641 ,622 ,600 ,617 ,588 ,577 ,545 ,530 ,522 ,502 ,498 ,486 ,463 ,448 ,415 ,398 ,368 ,345 ,349 ,319 ,328 ,312 ,300 ,283 ,248 ,"1,498 ","45,139"
2054,Weston Creek,177 ,176 ,181 ,182 ,177 ,178 ,179 ,179 ,187 ,183 ,176 ,167 ,169 ,157 ,153 ,149 ,144 ,142 ,148 ,145 ,142 ,122 ,119 ,112 ,111 ,119 ,122 ,124 ,115 ,122 ,128 ,137 ,140 ,152 ,166 ,174 ,176 ,174 ,170 ,178 ,178 ,200 ,206 ,199 ,210 ,208 ,195 ,194 ,188 ,179 ,181 ,176 ,166 ,162 ,170 ,168 ,166 ,164 ,163 ,164 ,157 ,150 ,143 ,143 ,137 ,130 ,133 ,129 ,126 ,122 ,127 ,126 ,127 ,120 ,107 ,111 ,111 ,102 ,96 ,91 ,87 ,84 ,87 ,80 ,67 ,417 ,"13,094"
2054,Woden,302 ,293 ,285 ,281 ,301 ,285 ,309 ,309 ,321 ,328 ,322 ,308 ,301 ,287 ,271 ,271 ,279 ,277 ,283 ,293 ,332 ,334 ,319 ,368 ,397 ,454 ,444 ,467 ,463 ,460 ,465 ,470 ,459 ,489 ,481 ,398 ,377 ,366 ,403 ,375 ,374 ,400 ,393 ,398 ,414 ,418 ,399 ,401 ,366 ,346 ,346 ,349 ,354 ,365 ,383 ,358 ,382 ,374 ,354 ,356 ,337 ,324 ,308 ,289 ,283 ,282 ,272 ,266 ,264 ,266 ,249 ,239 ,234 ,228 ,218 ,208 ,185 ,180 ,182 ,175 ,165 ,156 ,158 ,148 ,137 ,763 ,"28,271"
2054,Molonglo,353 ,362 ,382 ,370 ,382 ,341 ,384 ,366 ,386 ,349 ,394 ,380 ,382 ,393 ,401 ,405 ,420 ,438 ,419 ,418 ,387 ,364 ,397 ,347 ,367 ,354 ,332 ,361 ,351 ,343 ,382 ,383 ,361 ,390 ,396 ,367 ,403 ,407 ,398 ,407 ,417 ,436 ,431 ,440 ,427 ,416 ,442 ,467 ,467 ,490 ,466 ,493 ,506 ,516 ,502 ,493 ,493 ,508 ,484 ,461 ,435 ,421 ,411 ,378 ,369 ,327 ,297 ,276 ,272 ,265 ,247 ,230 ,208 ,196 ,182 ,179 ,170 ,160 ,143 ,148 ,133 ,131 ,127 ,123 ,110 ,584 ,"31,101"
2054,Urriarra-Namadgi,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,3 ,7 ,4 ,5 ,4 ,4 ,3 ,4 ,3 ,5 ,4 ,3 ,3 ,3 ,1 ,2 ,3 ,6 ,4 ,3 ,3 ,5 ,4 ,3 ,3 ,4 ,4 ,2 ,3 ,4 ,6 ,6 ,6 ,8 ,6 ,4 ,4 ,5 ,5 ,4 ,5 ,4 ,5 ,4 ,2 ,3 ,3 ,3 ,3 ,3 ,4 ,3 ,4 ,3 ,3 ,5 ,3 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,0 ,1 ,1 ,2 ,326
2054,Unallocated,"1,163 ","1,074 ","1,000 ",990 ,915 ,"1,005 ",878 ,893 ,808 ,843 ,746 ,742 ,724 ,676 ,640 ,610 ,534 ,428 ,208 ,0 ,0 ,22 ,0 ,86 ,124 ,111 ,300 ,305 ,435 ,583 ,630 ,801 ,932 ,860 ,962 ,"1,094 ","1,035 ",988 ,"1,072 ","1,068 ","1,067 ",981 ,948 ,904 ,863 ,816 ,762 ,648 ,591 ,456 ,456 ,357 ,269 ,202 ,140 ,141 ,57 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,23 ,31 ,10 ,0 ,17 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"36,044"
2055,Belconnen,838 ,845 ,861 ,855 ,857 ,816 ,820 ,808 ,832 ,798 ,813 ,782 ,779 ,798 ,785 ,780 ,818 ,861 ,951 ,"1,080 ","1,153 ","1,210 ","1,301 ","1,274 ","1,281 ","1,223 ","1,215 ","1,222 ","1,154 ","1,086 ","1,083 ","1,056 ","1,042 ","1,061 ","1,038 ","1,013 ","1,016 ","1,016 ",973 ,992 ,977 ,963 ,985 ,988 ,960 ,971 ,947 ,974 ,958 ,947 ,908 ,919 ,913 ,920 ,927 ,909 ,920 ,936 ,909 ,915 ,914 ,896 ,875 ,833 ,821 ,791 ,763 ,747 ,721 ,729 ,695 ,674 ,640 ,616 ,585 ,544 ,539 ,502 ,483 ,451 ,440 ,413 ,379 ,369 ,363 ,"1,886 ","75,698"
2055,Canberra East,1 ,8 ,4 ,4 ,3 ,4 ,5 ,4 ,3 ,4 ,2 ,5 ,3 ,3 ,2 ,4 ,8 ,3 ,9 ,14 ,20 ,29 ,14 ,22 ,19 ,19 ,19 ,20 ,22 ,23 ,35 ,23 ,18 ,28 ,28 ,23 ,18 ,20 ,20 ,19 ,10 ,17 ,16 ,19 ,11 ,15 ,15 ,12 ,16 ,12 ,5 ,8 ,10 ,4 ,10 ,10 ,9 ,4 ,7 ,14 ,4 ,7 ,8 ,5 ,13 ,12 ,4 ,7 ,4 ,7 ,8 ,7 ,8 ,7 ,11 ,7 ,5 ,3 ,4 ,7 ,7 ,7 ,5 ,4 ,4 ,38 ,964
2055,Gungahlin,552 ,547 ,559 ,539 ,543 ,524 ,517 ,511 ,495 ,486 ,487 ,495 ,499 ,502 ,499 ,498 ,511 ,519 ,551 ,566 ,584 ,586 ,604 ,633 ,626 ,621 ,608 ,630 ,625 ,645 ,645 ,634 ,631 ,623 ,625 ,611 ,605 ,609 ,602 ,609 ,608 ,610 ,616 ,607 ,612 ,617 ,616 ,605 ,607 ,598 ,576 ,564 ,550 ,547 ,554 ,538 ,536 ,531 ,515 ,509 ,498 ,502 ,485 ,474 ,470 ,453 ,424 ,413 ,382 ,374 ,355 ,352 ,330 ,308 ,283 ,279 ,264 ,251 ,239 ,226 ,215 ,204 ,192 ,183 ,181 ,997 ,"43,607"
2055,North Canberra,298 ,309 ,291 ,272 ,285 ,277 ,294 ,299 ,303 ,315 ,333 ,339 ,323 ,331 ,344 ,329 ,327 ,389 ,900 ,"1,383 ","1,448 ","1,468 ","1,448 ","1,452 ","1,367 ","1,392 ","1,266 ","1,162 ","1,128 ","1,032 ",982 ,820 ,749 ,702 ,612 ,562 ,561 ,536 ,520 ,522 ,490 ,503 ,501 ,519 ,519 ,466 ,459 ,484 ,492 ,501 ,485 ,481 ,484 ,467 ,477 ,465 ,443 ,456 ,459 ,454 ,452 ,466 ,424 ,424 ,416 ,411 ,397 ,362 ,352 ,340 ,326 ,327 ,314 ,303 ,293 ,272 ,260 ,245 ,239 ,224 ,219 ,210 ,196 ,182 ,184 ,937 ,"46,049"
2055,South Canberra,134 ,138 ,146 ,161 ,158 ,158 ,151 ,150 ,153 ,146 ,143 ,152 ,180 ,188 ,185 ,189 ,195 ,222 ,212 ,206 ,202 ,188 ,198 ,227 ,267 ,317 ,325 ,371 ,368 ,389 ,351 ,318 ,312 ,290 ,270 ,294 ,285 ,284 ,253 ,252 ,229 ,204 ,203 ,208 ,207 ,225 ,215 ,236 ,243 ,254 ,234 ,234 ,229 ,233 ,236 ,234 ,233 ,248 ,245 ,251 ,256 ,245 ,243 ,250 ,241 ,232 ,218 ,215 ,194 ,198 ,193 ,192 ,183 ,170 ,167 ,158 ,154 ,148 ,146 ,131 ,138 ,136 ,128 ,122 ,124 ,675 ,"18,989"
2055,Tuggeranong,468 ,490 ,486 ,508 ,517 ,510 ,523 ,513 ,511 ,493 ,492 ,495 ,487 ,497 ,491 ,494 ,506 ,529 ,546 ,548 ,528 ,546 ,581 ,554 ,545 ,550 ,535 ,533 ,528 ,539 ,521 ,527 ,503 ,511 ,515 ,515 ,529 ,527 ,511 ,538 ,538 ,555 ,546 ,543 ,545 ,552 ,551 ,558 ,560 ,558 ,558 ,560 ,560 ,596 ,613 ,613 ,622 ,623 ,634 ,631 ,645 ,635 ,611 ,609 ,596 ,578 ,563 ,527 ,520 ,511 ,495 ,493 ,475 ,456 ,430 ,407 ,386 ,353 ,336 ,327 ,314 ,313 ,291 ,291 ,265 ,"1,521 ","45,205"
2055,Weston Creek,178 ,175 ,181 ,181 ,177 ,177 ,181 ,180 ,185 ,182 ,178 ,166 ,168 ,157 ,154 ,149 ,145 ,141 ,148 ,147 ,142 ,125 ,117 ,112 ,110 ,118 ,121 ,123 ,114 ,122 ,126 ,136 ,140 ,152 ,166 ,174 ,175 ,175 ,164 ,180 ,178 ,197 ,206 ,198 ,209 ,210 ,197 ,195 ,193 ,183 ,184 ,177 ,166 ,158 ,169 ,164 ,165 ,164 ,168 ,154 ,162 ,152 ,146 ,140 ,140 ,133 ,136 ,132 ,122 ,123 ,128 ,128 ,133 ,123 ,115 ,107 ,112 ,106 ,98 ,93 ,89 ,79 ,81 ,84 ,74 ,421 ,"13,129"
2055,Woden,303 ,290 ,286 ,280 ,300 ,287 ,309 ,307 ,321 ,326 ,327 ,308 ,303 ,287 ,274 ,273 ,278 ,281 ,288 ,296 ,339 ,328 ,315 ,364 ,394 ,447 ,444 ,460 ,465 ,455 ,465 ,466 ,462 ,486 ,480 ,398 ,378 ,364 ,385 ,377 ,376 ,395 ,390 ,398 ,410 ,422 ,393 ,402 ,374 ,354 ,346 ,349 ,354 ,358 ,382 ,362 ,363 ,390 ,349 ,351 ,335 ,318 ,310 ,290 ,281 ,290 ,271 ,278 ,259 ,261 ,260 ,241 ,245 ,231 ,231 ,213 ,205 ,183 ,176 ,176 ,166 ,155 ,150 ,156 ,134 ,775 ,"28,305"
2055,Molonglo,352 ,362 ,385 ,377 ,386 ,339 ,384 ,369 ,386 ,347 ,391 ,378 ,377 ,392 ,392 ,393 ,406 ,423 ,406 ,410 ,378 ,349 ,390 ,334 ,358 ,337 ,321 ,353 ,344 ,336 ,386 ,379 ,362 ,390 ,399 ,369 ,404 ,413 ,382 ,417 ,422 ,437 ,431 ,439 ,418 ,413 ,431 ,461 ,461 ,488 ,462 ,492 ,497 ,506 ,503 ,487 ,485 ,510 ,481 ,455 ,442 ,437 ,429 ,384 ,386 ,346 ,311 ,294 ,277 ,279 ,253 ,241 ,216 ,207 ,196 ,186 ,181 ,167 ,149 ,151 ,137 ,137 ,126 ,122 ,120 ,615 ,"31,120"
2055,Urriarra-Namadgi,6 ,5 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,7 ,4 ,5 ,4 ,4 ,3 ,4 ,3 ,5 ,4 ,3 ,3 ,3 ,2 ,2 ,3 ,6 ,4 ,3 ,3 ,5 ,4 ,3 ,3 ,4 ,4 ,2 ,3 ,4 ,6 ,6 ,6 ,8 ,6 ,4 ,4 ,5 ,5 ,4 ,5 ,4 ,5 ,4 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,3 ,4 ,3 ,3 ,5 ,3 ,4 ,3 ,3 ,3 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,3 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,2 ,326
2055,Unallocated,"1,201 ","1,111 ","1,032 ","1,014 ",945 ,"1,049 ",914 ,918 ,852 ,885 ,785 ,799 ,771 ,712 ,697 ,670 ,597 ,488 ,268 ,0 ,18 ,87 ,54 ,153 ,196 ,190 ,356 ,372 ,490 ,645 ,665 ,863 ,978 ,927 ,"1,013 ","1,143 ","1,085 ","1,042 ","1,095 ","1,121 ","1,099 ","1,014 ",993 ,943 ,916 ,878 ,837 ,704 ,673 ,543 ,517 ,410 ,327 ,246 ,173 ,176 ,116 ,6 ,35 ,21 ,15 ,0 ,0 ,0 ,0 ,16 ,29 ,22 ,17 ,0 ,0 ,11 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"38,938"
2056,Belconnen,840 ,846 ,865 ,860 ,859 ,820 ,818 ,812 ,831 ,804 ,812 ,777 ,780 ,797 ,787 ,778 ,812 ,851 ,949 ,"1,069 ","1,140 ","1,188 ","1,290 ","1,257 ","1,267 ","1,210 ","1,209 ","1,215 ","1,149 ","1,081 ","1,079 ","1,053 ","1,042 ","1,061 ","1,046 ","1,026 ","1,028 ","1,026 ",984 ,967 ,993 ,971 ,981 ,993 ,965 ,970 ,956 ,965 ,959 ,965 ,919 ,913 ,910 ,906 ,898 ,902 ,903 ,913 ,891 ,901 ,899 ,891 ,893 ,854 ,812 ,803 ,794 ,767 ,744 ,721 ,710 ,674 ,666 ,633 ,609 ,573 ,544 ,526 ,482 ,472 ,425 ,425 ,396 ,367 ,348 ,"1,953 ","75,840"
2056,Canberra East,1 ,8 ,4 ,4 ,3 ,4 ,4 ,4 ,3 ,4 ,2 ,5 ,2 ,4 ,2 ,2 ,8 ,4 ,8 ,14 ,20 ,29 ,14 ,24 ,18 ,20 ,19 ,20 ,22 ,22 ,35 ,23 ,18 ,28 ,28 ,23 ,19 ,20 ,20 ,18 ,11 ,17 ,16 ,20 ,10 ,15 ,14 ,12 ,17 ,11 ,7 ,7 ,9 ,5 ,10 ,9 ,9 ,3 ,8 ,13 ,5 ,6 ,9 ,4 ,13 ,13 ,4 ,4 ,6 ,4 ,8 ,7 ,7 ,8 ,11 ,7 ,8 ,4 ,3 ,4 ,7 ,6 ,6 ,5 ,4 ,35 ,954
