Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,FEMALES
2052,Molonglo,336 ,342 ,362 ,345 ,360 ,341 ,370 ,351 ,372 ,348 ,390 ,374 ,389 ,380 ,406 ,420 ,437 ,453 ,423 ,406 ,373 ,363 ,377 ,352 ,365 ,370 ,339 ,358 ,352 ,342 ,357 ,365 ,341 ,369 ,374 ,348 ,401 ,389 ,374 ,382 ,395 ,396 ,419 ,422 ,422 ,416 ,439 ,450 ,464 ,491 ,460 ,492 ,515 ,510 ,486 ,490 ,479 ,486 ,473 ,448 ,407 ,398 ,390 ,362 ,345 ,315 ,298 ,276 ,276 ,266 ,251 ,232 ,217 ,196 ,189 ,190 ,182 ,174 ,166 ,173 ,159 ,160 ,147 ,134 ,124 ,767 ,"30,849"
2052,Urriarra-Namadgi,6 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,4 ,3 ,3 ,4 ,3 ,3 ,3 ,4 ,3 ,3 ,2 ,3 ,6 ,6 ,8 ,3 ,3 ,4 ,5 ,4 ,4 ,5 ,5 ,5 ,3 ,4 ,4 ,5 ,6 ,5 ,5 ,6 ,3 ,5 ,5 ,5 ,4 ,4 ,5 ,3 ,2 ,3 ,2 ,2 ,3 ,2 ,3 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,3 ,2 ,3 ,1 ,1 ,7 ,277
2052,Unallocated,996 ,930 ,854 ,850 ,777 ,833 ,727 ,767 ,709 ,736 ,634 ,638 ,613 ,580 ,514 ,478 ,410 ,291 ,39 ,0 ,0 ,0 ,0 ,6 ,91 ,80 ,243 ,267 ,389 ,532 ,593 ,721 ,838 ,796 ,894 ,"1,024 ",968 ,960 ,976 ,985 ,928 ,837 ,800 ,740 ,680 ,626 ,593 ,483 ,439 ,306 ,323 ,235 ,159 ,107 ,90 ,68 ,31 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9 ,16 ,30 ,0 ,0 ,0 ,11 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"30,246"
2053,Belconnen,818 ,823 ,854 ,841 ,838 ,813 ,811 ,787 ,808 ,780 ,789 ,777 ,776 ,774 ,774 ,782 ,820 ,855 ,929 ,"1,024 ","1,104 ","1,183 ","1,243 ","1,228 ","1,212 ","1,192 ","1,152 ","1,158 ","1,105 ","1,054 ","1,011 ","1,032 ",995 ,"1,043 ","1,012 ",973 ,967 ,994 ,950 ,932 ,939 ,931 ,947 ,951 ,931 ,948 ,950 ,945 ,908 ,919 ,895 ,901 ,919 ,924 ,907 ,908 ,919 ,899 ,900 ,914 ,884 ,863 ,853 ,834 ,813 ,778 ,763 ,767 ,761 ,752 ,702 ,688 ,660 ,644 ,596 ,577 ,563 ,549 ,534 ,529 ,520 ,507 ,479 ,448 ,413 ,"2,524 ","75,474"
2053,Canberra East,1 ,1 ,3 ,5 ,4 ,5 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,1 ,1 ,2 ,3 ,2 ,2 ,2 ,2 ,1 ,2 ,5 ,2 ,0 ,1 ,3 ,5 ,5 ,5 ,2 ,10 ,8 ,1 ,2 ,7 ,1 ,5 ,5 ,1 ,6 ,1 ,5 ,5 ,3 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,5 ,1 ,2 ,3 ,3 ,2 ,3 ,4 ,2 ,3 ,4 ,2 ,4 ,3 ,4 ,3 ,7 ,6 ,5 ,2 ,5 ,3 ,6 ,5 ,5 ,3 ,6 ,5 ,3 ,5 ,3 ,3 ,34 ,310
2053,Gungahlin,524 ,524 ,541 ,513 ,517 ,502 ,505 ,491 ,483 ,479 ,480 ,485 ,485 ,481 ,479 ,484 ,499 ,508 ,526 ,522 ,536 ,541 ,565 ,614 ,627 ,627 ,616 ,634 ,617 ,625 ,615 ,603 ,596 ,600 ,591 ,580 ,562 ,593 ,578 ,564 ,570 ,571 ,571 ,566 ,573 ,580 ,585 ,561 ,559 ,559 ,541 ,540 ,547 ,546 ,554 ,550 ,555 ,534 ,533 ,528 ,515 ,508 ,507 ,500 ,481 ,457 ,442 ,426 ,424 ,408 ,379 ,376 ,359 ,338 ,315 ,290 ,287 ,274 ,263 ,268 ,262 ,259 ,249 ,217 ,193 ,"1,276 ","43,305"
2053,North Canberra,278 ,286 ,267 ,253 ,268 ,267 ,288 ,290 ,277 ,290 ,308 ,309 ,298 ,303 ,323 ,315 ,305 ,362 ,906 ,"1,328 ","1,414 ","1,427 ","1,381 ","1,400 ","1,334 ","1,292 ","1,178 ","1,063 ","1,019 ",946 ,901 ,764 ,709 ,630 ,539 ,506 ,495 ,469 ,473 ,476 ,467 ,467 ,464 ,475 ,489 ,469 ,461 ,463 ,468 ,469 ,464 ,468 ,483 ,454 ,452 ,450 ,430 ,441 ,457 ,432 ,437 ,438 ,441 ,451 ,441 ,425 ,423 ,372 ,380 ,360 ,351 ,351 ,330 ,324 ,307 ,296 ,292 ,283 ,293 ,282 ,281 ,291 ,279 ,252 ,234 ,"1,382 ","45,157"
2053,South Canberra,130 ,123 ,133 ,142 ,137 ,148 ,144 ,143 ,144 ,136 ,145 ,163 ,182 ,187 ,184 ,193 ,190 ,225 ,211 ,185 ,167 ,153 ,174 ,210 ,282 ,328 ,348 ,377 ,365 ,364 ,341 ,309 ,298 ,277 ,269 ,271 ,259 ,284 ,245 ,227 ,204 ,176 ,186 ,193 ,192 ,215 ,208 ,215 ,215 ,234 ,226 ,222 ,240 ,239 ,246 ,251 ,248 ,248 ,252 ,270 ,270 ,273 ,284 ,287 ,274 ,261 ,259 ,248 ,236 ,240 ,241 ,231 ,226 ,205 ,198 ,178 ,172 ,175 ,173 ,171 ,185 ,175 ,171 ,146 ,143 ,841 ,"19,533"
2053,Tuggeranong,451 ,469 ,469 ,486 ,491 ,486 ,496 ,486 ,482 ,475 ,477 ,487 ,477 ,477 ,473 ,474 ,487 ,501 ,518 ,492 ,487 ,515 ,536 ,537 ,523 ,529 ,515 ,521 ,521 ,529 ,512 ,507 ,473 ,498 ,479 ,484 ,493 ,513 ,492 ,497 ,506 ,509 ,503 ,506 ,520 ,527 ,524 ,530 ,518 ,534 ,540 ,553 ,565 ,590 ,601 ,621 ,618 ,609 ,620 ,627 ,614 ,586 ,589 ,605 ,573 ,569 ,558 ,551 ,549 ,544 ,524 ,516 ,493 ,468 ,454 ,423 ,414 ,384 ,384 ,369 ,366 ,361 ,349 ,318 ,314 ,"2,188 ","45,000"
2053,Weston Creek,175 ,173 ,177 ,175 ,165 ,175 ,172 ,173 ,175 ,174 ,161 ,152 ,155 ,142 ,146 ,144 ,142 ,142 ,145 ,132 ,128 ,116 ,112 ,107 ,97 ,103 ,107 ,109 ,115 ,130 ,129 ,135 ,136 ,148 ,151 ,155 ,156 ,164 ,156 ,164 ,165 ,185 ,191 ,176 ,184 ,186 ,179 ,180 ,173 ,174 ,172 ,170 ,159 ,157 ,165 ,165 ,162 ,166 ,169 ,173 ,157 ,156 ,151 ,153 ,141 ,138 ,137 ,141 ,137 ,135 ,132 ,134 ,134 ,131 ,122 ,117 ,115 ,119 ,107 ,109 ,111 ,104 ,100 ,91 ,92 ,598 ,"13,024"
2053,Woden,282 ,283 ,284 ,267 ,292 ,268 ,292 ,296 ,299 ,307 ,303 ,284 ,279 ,252 ,238 ,247 ,260 ,268 ,267 ,262 ,304 ,308 ,306 ,357 ,381 ,425 ,420 ,441 ,450 ,433 ,434 ,411 ,402 ,443 ,431 ,349 ,338 ,340 ,354 ,331 ,348 ,374 ,355 ,374 ,387 ,403 ,376 ,362 ,319 ,315 ,321 ,328 ,337 ,354 ,373 ,371 ,387 ,389 ,369 ,356 ,350 ,337 ,326 ,306 ,296 ,298 ,298 ,302 ,297 ,295 ,276 ,259 ,268 ,251 ,242 ,228 ,228 ,218 ,217 ,214 ,220 ,214 ,215 ,193 ,180 ,"1,151 ","28,063"
2053,Molonglo,335 ,342 ,364 ,345 ,360 ,332 ,367 ,349 ,371 ,342 ,382 ,370 ,379 ,376 ,393 ,404 ,420 ,438 ,409 ,395 ,364 ,349 ,372 ,340 ,361 ,359 ,330 ,353 ,346 ,339 ,358 ,367 ,342 ,376 ,377 ,353 ,384 ,399 ,375 ,379 ,394 ,398 ,408 ,415 ,408 ,408 ,435 ,449 ,453 ,478 ,449 ,477 ,500 ,501 ,484 ,486 ,488 ,492 ,480 ,462 ,428 ,413 ,412 ,382 ,367 ,330 ,309 ,290 ,290 ,289 ,258 ,247 ,232 ,212 ,202 ,195 ,192 ,176 ,164 ,174 ,160 ,167 ,163 ,141 ,136 ,796 ,"30,890"
2053,Urriarra-Namadgi,6 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,4 ,3 ,3 ,2 ,2 ,5 ,6 ,8 ,3 ,3 ,3 ,5 ,3 ,4 ,5 ,5 ,5 ,3 ,4 ,4 ,5 ,6 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,3 ,2 ,3 ,1 ,8 ,277
2053,Unallocated,"1,038 ",965 ,893 ,903 ,832 ,888 ,781 ,815 ,760 ,793 ,694 ,690 ,670 ,635 ,575 ,540 ,477 ,353 ,93 ,0 ,0 ,0 ,0 ,25 ,113 ,94 ,276 ,293 ,421 ,553 ,628 ,747 ,888 ,821 ,943 ,"1,075 ","1,001 ",992 ,"1,019 ","1,021 ",998 ,899 ,856 ,839 ,752 ,696 ,654 ,573 ,507 ,379 ,382 ,295 ,208 ,169 ,122 ,105 ,40 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,32 ,24 ,59 ,14 ,1 ,29 ,35 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"32,968"
2054,Belconnen,818 ,823 ,850 ,848 ,844 ,805 ,815 ,790 ,811 ,782 ,790 ,776 ,774 ,782 ,772 ,778 ,816 ,849 ,925 ,"1,027 ","1,104 ","1,183 ","1,247 ","1,219 ","1,204 ","1,178 ","1,143 ","1,146 ","1,097 ","1,046 ","1,015 ","1,029 ",996 ,"1,045 ","1,016 ",981 ,978 ,959 ,963 ,938 ,934 ,937 ,945 ,952 ,937 ,948 ,946 ,960 ,928 ,918 ,898 ,897 ,904 ,909 ,902 ,897 ,907 ,902 ,891 ,901 ,908 ,874 ,852 ,837 ,832 ,802 ,771 ,767 ,775 ,766 ,729 ,690 ,685 ,667 ,635 ,597 ,571 ,558 ,533 ,530 ,505 ,512 ,491 ,470 ,431 ,"2,561 ","75,726"
2054,Canberra East,0 ,1 ,3 ,4 ,4 ,5 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,1 ,1 ,2 ,3 ,1 ,1 ,4 ,2 ,2 ,1 ,4 ,3 ,1 ,0 ,3 ,5 ,5 ,5 ,2 ,10 ,8 ,2 ,1 ,8 ,2 ,4 ,5 ,2 ,6 ,1 ,4 ,6 ,3 ,1 ,1 ,1 ,2 ,3 ,3 ,2 ,4 ,3 ,1 ,2 ,3 ,3 ,3 ,3 ,2 ,2 ,3 ,4 ,2 ,4 ,5 ,2 ,3 ,7 ,6 ,5 ,2 ,5 ,3 ,6 ,7 ,4 ,3 ,6 ,5 ,3 ,4 ,3 ,32 ,305
2054,Gungahlin,524 ,525 ,542 ,517 ,518 ,505 ,509 ,496 ,484 ,482 ,480 ,488 ,488 ,486 ,479 ,486 ,493 ,502 ,524 ,528 ,537 ,546 ,566 ,607 ,618 ,619 ,611 ,630 ,612 ,621 ,617 ,602 ,597 ,598 ,592 ,582 ,572 ,575 ,584 ,570 ,569 ,575 ,577 ,567 ,580 ,580 ,586 ,574 ,569 ,563 ,543 ,535 ,541 ,541 ,550 ,538 ,544 ,530 ,524 ,520 ,523 ,506 ,501 ,503 ,493 ,462 ,448 ,434 ,430 ,410 ,396 ,383 ,369 ,350 ,326 ,311 ,281 ,284 ,269 ,260 ,263 ,252 ,249 ,234 ,203 ,"1,291 ","43,452"
2054,North Canberra,274 ,282 ,271 ,251 ,262 ,268 ,286 ,291 ,279 ,292 ,304 ,311 ,299 ,302 ,324 ,311 ,312 ,363 ,899 ,"1,344 ","1,433 ","1,448 ","1,385 ","1,389 ","1,338 ","1,278 ","1,178 ","1,054 ","1,017 ",941 ,898 ,760 ,709 ,632 ,541 ,503 ,498 ,454 ,478 ,479 ,461 ,466 ,464 ,475 ,497 ,465 ,464 ,480 ,473 ,478 ,465 ,466 ,473 ,451 ,450 ,440 ,426 ,441 ,449 ,433 ,442 ,449 ,435 ,444 ,449 ,432 ,423 ,383 ,375 ,366 ,363 ,346 ,352 ,336 ,320 ,310 ,299 ,276 ,290 ,279 ,278 ,274 ,290 ,269 ,235 ,"1,401 ","45,273"
2054,South Canberra,131 ,123 ,133 ,140 ,136 ,148 ,143 ,145 ,142 ,137 ,144 ,162 ,183 ,187 ,184 ,192 ,193 ,221 ,212 ,184 ,168 ,153 ,175 ,211 ,276 ,330 ,347 ,372 ,364 ,361 ,340 ,308 ,299 ,275 ,270 ,271 ,261 ,271 ,248 ,225 ,203 ,175 ,189 ,190 ,192 ,214 ,210 ,217 ,223 ,233 ,227 ,219 ,233 ,240 ,245 ,249 ,246 ,253 ,251 ,263 ,278 ,266 ,283 ,286 ,276 ,265 ,258 ,250 ,238 ,242 ,246 ,235 ,234 ,207 ,208 ,184 ,178 ,174 ,171 ,170 ,174 ,177 ,168 ,150 ,149 ,851 ,"19,556"
2054,Tuggeranong,449 ,468 ,463 ,488 ,490 ,481 ,494 ,483 ,482 ,473 ,477 ,485 ,480 ,477 ,475 ,476 ,479 ,508 ,514 ,501 ,490 ,515 ,538 ,532 ,520 ,522 ,509 ,516 ,521 ,525 ,509 ,505 ,471 ,497 ,482 ,484 ,495 ,492 ,494 ,498 ,498 ,513 ,499 ,503 ,517 ,527 ,530 ,538 ,536 ,532 ,543 ,549 ,554 ,588 ,597 ,612 ,620 ,606 ,608 ,620 ,625 ,599 ,574 ,600 ,594 ,569 ,558 ,541 ,558 ,542 ,538 ,520 ,502 ,490 ,461 ,444 ,411 ,405 ,373 ,366 ,363 ,353 ,344 ,344 ,303 ,"2,207 ","45,035"
2054,Weston Creek,175 ,172 ,179 ,173 ,164 ,175 ,173 ,173 ,175 ,176 ,161 ,152 ,152 ,143 ,145 ,145 ,143 ,140 ,148 ,130 ,129 ,115 ,114 ,108 ,94 ,104 ,105 ,110 ,114 ,130 ,127 ,135 ,136 ,147 ,154 ,153 ,160 ,154 ,160 ,164 ,162 ,185 ,190 ,175 ,187 ,183 ,181 ,181 ,178 ,174 ,172 ,167 ,161 ,154 ,163 ,163 ,162 ,165 ,171 ,168 ,160 ,161 ,147 ,154 ,144 ,140 ,139 ,140 ,135 ,137 ,137 ,135 ,137 ,131 ,130 ,126 ,112 ,115 ,112 ,104 ,108 ,101 ,100 ,100 ,89 ,603 ,"13,046"
2054,Woden,284 ,280 ,282 ,270 ,290 ,269 ,291 ,295 ,298 ,305 ,306 ,287 ,276 ,252 ,240 ,245 ,259 ,269 ,263 ,264 ,307 ,310 ,305 ,355 ,382 ,424 ,415 ,447 ,446 ,429 ,434 ,412 ,398 ,436 ,432 ,353 ,344 ,326 ,352 ,329 ,344 ,378 ,352 ,368 ,391 ,398 ,378 ,371 ,331 ,313 ,314 ,324 ,334 ,348 ,370 ,363 ,379 ,396 ,362 ,358 ,351 ,338 ,320 ,308 ,296 ,306 ,297 ,292 ,300 ,296 ,284 ,269 ,276 ,262 ,251 ,235 ,222 ,223 ,221 ,210 ,212 ,216 ,208 ,216 ,179 ,"1,164 ","28,086"
2054,Molonglo,334 ,343 ,365 ,353 ,364 ,327 ,369 ,353 ,371 ,339 ,382 ,371 ,373 ,377 ,385 ,392 ,407 ,424 ,398 ,392 ,359 ,342 ,372 ,329 ,355 ,339 ,317 ,345 ,337 ,329 ,363 ,363 ,343 ,374 ,379 ,351 ,385 ,385 ,375 ,385 ,394 ,408 ,406 ,413 ,405 ,398 ,425 ,451 ,451 ,471 ,447 ,476 ,492 ,498 ,489 ,483 ,484 ,499 ,476 ,456 ,441 ,427 ,421 ,389 ,387 ,345 ,317 ,301 ,298 ,298 ,273 ,254 ,239 ,224 ,215 ,206 ,193 ,185 ,167 ,175 ,161 ,167 ,164 ,155 ,139 ,829 ,"30,940"
2054,Urriarra-Namadgi,6 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,4 ,3 ,3 ,2 ,2 ,5 ,6 ,8 ,3 ,3 ,4 ,5 ,3 ,4 ,5 ,5 ,5 ,3 ,4 ,4 ,5 ,6 ,5 ,5 ,5 ,3 ,5 ,4 ,4 ,4 ,4 ,5 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,2 ,2 ,3 ,2 ,3 ,8 ,278
2054,Unallocated,"1,080 ","1,005 ",930 ,924 ,863 ,939 ,816 ,846 ,795 ,834 ,739 ,734 ,721 ,665 ,627 ,598 ,532 ,413 ,152 ,0 ,0 ,0 ,0 ,89 ,162 ,176 ,337 ,356 ,484 ,625 ,665 ,806 ,938 ,886 ,993 ,"1,135 ","1,056 ","1,021 ","1,075 ","1,057 ","1,021 ",940 ,911 ,863 ,827 ,756 ,725 ,627 ,591 ,441 ,429 ,339 ,253 ,194 ,150 ,131 ,79 ,0 ,0 ,22 ,0 ,0 ,0 ,0 ,0 ,31 ,44 ,55 ,32 ,10 ,35 ,41 ,20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"35,636"
2055,Belconnen,814 ,825 ,852 ,851 ,849 ,810 ,813 ,798 ,812 ,786 ,794 ,780 ,773 ,783 ,776 ,773 ,812 ,844 ,923 ,"1,037 ","1,105 ","1,174 ","1,245 ","1,206 ","1,192 ","1,163 ","1,132 ","1,141 ","1,083 ","1,042 ","1,014 ","1,026 ",997 ,"1,039 ","1,022 ",985 ,986 ,969 ,934 ,956 ,940 ,933 ,950 ,956 ,934 ,954 ,945 ,964 ,936 ,940 ,899 ,901 ,896 ,897 ,886 ,885 ,889 ,891 ,879 ,884 ,887 ,894 ,861 ,834 ,830 ,819 ,795 ,779 ,769 ,782 ,749 ,720 ,686 ,696 ,660 ,634 ,588 ,570 ,544 ,527 ,510 ,494 ,498 ,478 ,451 ,"2,614 ","75,947"
2055,Canberra East,1 ,0 ,3 ,4 ,3 ,6 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,1 ,1 ,2 ,3 ,1 ,0 ,2 ,4 ,2 ,2 ,4 ,3 ,2 ,1 ,1 ,4 ,5 ,5 ,2 ,9 ,8 ,3 ,2 ,7 ,2 ,4 ,4 ,2 ,6 ,1 ,4 ,5 ,4 ,1 ,1 ,1 ,1 ,4 ,3 ,3 ,4 ,2 ,3 ,1 ,2 ,3 ,5 ,3 ,2 ,2 ,2 ,3 ,4 ,2 ,5 ,3 ,2 ,3 ,7 ,6 ,5 ,2 ,5 ,3 ,7 ,5 ,4 ,3 ,6 ,5 ,2 ,4 ,32 ,302
2055,Gungahlin,525 ,526 ,544 ,521 ,520 ,506 ,511 ,501 ,484 ,483 ,483 ,485 ,491 ,486 ,482 ,485 ,496 ,498 ,520 ,531 ,540 ,539 ,565 ,601 ,607 ,610 ,608 ,624 ,609 ,617 ,617 ,598 ,601 ,596 ,596 ,588 ,575 ,585 ,571 ,579 ,574 ,573 ,582 ,575 ,579 ,587 ,583 ,578 ,577 ,572 ,545 ,534 ,533 ,536 ,540 ,530 ,526 ,524 ,517 ,508 ,509 ,513 ,503 ,499 ,499 ,475 ,453 ,441 ,435 ,416 ,400 ,401 ,373 ,368 ,341 ,318 ,306 ,279 ,277 ,265 ,255 ,254 ,244 ,237 ,219 ,"1,316 ","43,575"
2055,North Canberra,273 ,277 ,273 ,255 ,261 ,265 ,289 ,289 ,278 ,293 ,307 ,309 ,301 ,303 ,322 ,313 ,309 ,368 ,904 ,"1,353 ","1,455 ","1,457 ","1,396 ","1,376 ","1,328 ","1,280 ","1,167 ","1,053 ","1,012 ",938 ,896 ,761 ,709 ,631 ,544 ,503 ,497 ,454 ,462 ,486 ,459 ,462 ,462 ,476 ,500 ,470 ,460 ,479 ,486 ,484 ,472 ,467 ,471 ,440 ,447 ,441 ,415 ,440 ,445 ,422 ,440 ,455 ,441 ,440 ,439 ,439 ,430 ,387 ,387 ,363 ,371 ,356 ,349 ,355 ,330 ,320 ,308 ,284 ,281 ,280 ,278 ,277 ,268 ,276 ,254 ,"1,412 ","45,368"
2055,South Canberra,132 ,123 ,130 ,141 ,134 ,148 ,143 ,145 ,143 ,136 ,146 ,159 ,181 ,187 ,185 ,192 ,192 ,222 ,210 ,186 ,169 ,152 ,176 ,211 ,278 ,323 ,349 ,370 ,359 ,361 ,337 ,306 ,297 ,277 ,266 ,271 ,262 ,274 ,237 ,227 ,202 ,173 ,188 ,193 ,190 ,214 ,208 ,219 ,226 ,244 ,228 ,219 ,228 ,232 ,245 ,247 ,243 ,249 ,256 ,260 ,272 ,272 ,277 ,288 ,277 ,266 ,262 ,252 ,239 ,243 ,249 ,242 ,238 ,217 ,210 ,197 ,183 ,181 ,170 ,164 ,171 ,166 ,169 ,146 ,155 ,865 ,"19,572"
2055,Tuggeranong,446 ,466 ,462 ,480 ,491 ,480 ,488 ,482 ,479 ,473 ,474 ,483 ,478 ,481 ,474 ,478 ,482 ,500 ,517 ,504 ,500 ,516 ,533 ,532 ,517 ,517 ,505 ,511 ,516 ,522 ,507 ,503 ,471 ,494 ,482 ,484 ,496 ,495 ,473 ,499 ,500 ,505 ,505 ,500 ,517 ,527 ,531 ,541 ,543 ,549 ,539 ,550 ,549 ,575 ,594 ,608 ,610 ,614 ,606 ,601 ,616 ,610 ,586 ,584 ,585 ,593 ,557 ,545 ,548 ,552 ,534 ,530 ,507 ,501 ,479 ,452 ,432 ,399 ,396 ,357 ,353 ,348 ,339 ,341 ,328 ,"2,216 ","45,045"
2055,Weston Creek,173 ,171 ,178 ,175 ,162 ,174 ,171 ,174 ,175 ,176 ,163 ,153 ,154 ,142 ,146 ,142 ,143 ,142 ,145 ,136 ,129 ,116 ,113 ,108 ,96 ,102 ,107 ,109 ,115 ,128 ,127 ,133 ,135 ,147 ,152 ,156 ,160 ,158 ,149 ,167 ,162 ,183 ,190 ,175 ,186 ,185 ,178 ,183 ,179 ,180 ,172 ,167 ,158 ,155 ,159 ,162 ,161 ,166 ,170 ,167 ,155 ,163 ,151 ,150 ,145 ,144 ,139 ,142 ,134 ,136 ,140 ,139 ,137 ,134 ,128 ,134 ,121 ,111 ,110 ,110 ,103 ,99 ,99 ,100 ,94 ,604 ,"13,064"
2055,Woden,282 ,282 ,280 ,269 ,290 ,267 ,292 ,293 ,298 ,304 ,304 ,287 ,280 ,250 ,240 ,251 ,256 ,264 ,261 ,270 ,308 ,309 ,308 ,354 ,376 ,422 ,413 ,441 ,447 ,424 ,429 ,410 ,397 ,438 ,424 ,355 ,346 ,330 ,340 ,327 ,346 ,374 ,360 ,366 ,386 ,402 ,374 ,375 ,340 ,327 ,313 ,321 ,329 ,345 ,366 ,360 ,369 ,393 ,365 ,347 ,351 ,339 ,321 ,300 ,298 ,307 ,306 ,295 ,292 ,302 ,280 ,276 ,287 ,266 ,263 ,246 ,229 ,213 ,223 ,213 ,210 ,206 ,210 ,213 ,199 ,"1,175 ","28,096"
2055,Molonglo,334 ,344 ,368 ,359 ,367 ,324 ,370 ,356 ,370 ,336 ,378 ,367 ,367 ,376 ,376 ,381 ,394 ,410 ,386 ,384 ,351 ,330 ,368 ,316 ,345 ,323 ,307 ,337 ,329 ,322 ,367 ,361 ,344 ,373 ,381 ,353 ,385 ,392 ,361 ,393 ,398 ,408 ,406 ,412 ,396 ,396 ,414 ,446 ,444 ,471 ,443 ,471 ,482 ,490 ,485 ,479 ,477 ,499 ,475 ,447 ,441 ,442 ,437 ,394 ,399 ,363 ,332 ,315 ,306 ,311 ,284 ,270 ,243 ,240 ,227 ,219 ,207 ,190 ,175 ,178 ,164 ,169 ,164 ,158 ,154 ,866 ,"30,977"
2055,Urriarra-Namadgi,6 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,4 ,3 ,3 ,2 ,3 ,5 ,5 ,8 ,3 ,3 ,4 ,6 ,3 ,4 ,5 ,5 ,5 ,3 ,4 ,4 ,5 ,6 ,5 ,5 ,5 ,3 ,5 ,5 ,4 ,4 ,4 ,5 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,2 ,2 ,2 ,2 ,2 ,9 ,278
2055,Unallocated,"1,119 ","1,042 ",960 ,945 ,896 ,977 ,857 ,873 ,840 ,871 ,777 ,783 ,766 ,709 ,674 ,653 ,590 ,479 ,208 ,0 ,0 ,42 ,20 ,148 ,229 ,244 ,395 ,409 ,544 ,687 ,708 ,864 ,982 ,943 ,"1,045 ","1,184 ","1,109 ","1,073 ","1,095 ","1,099 ","1,061 ",961 ,955 ,906 ,860 ,832 ,788 ,688 ,669 ,516 ,491 ,387 ,315 ,237 ,182 ,175 ,129 ,15 ,35 ,54 ,37 ,2 ,0 ,3 ,0 ,31 ,42 ,49 ,38 ,18 ,36 ,49 ,32 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"38,434"
2056,Belconnen,816 ,823 ,857 ,856 ,847 ,816 ,817 ,799 ,811 ,790 ,792 ,777 ,779 ,780 ,772 ,774 ,805 ,835 ,916 ,"1,047 ","1,115 ","1,156 ","1,229 ","1,191 ","1,177 ","1,153 ","1,125 ","1,132 ","1,080 ","1,029 ","1,016 ","1,019 ",998 ,"1,042 ","1,023 ",997 ,993 ,981 ,948 ,932 ,955 ,938 ,947 ,961 ,932 ,956 ,951 ,963 ,933 ,949 ,916 ,896 ,892 ,888 ,866 ,863 ,869 ,873 ,858 ,875 ,874 ,876 ,882 ,842 ,829 ,821 ,816 ,811 ,779 ,782 ,768 ,740 ,711 ,701 ,684 ,658 ,629 ,584 ,553 ,539 ,509 ,499 ,478 ,490 ,459 ,"2,683 ","76,119"
