"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2016","2016",5,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2017","2017",5,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2018","2018",10,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2019","2019",16,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2001","2001",6,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2002","2002",5,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2003","2003",4,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2004","2004",4,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2005","2005",3,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2006","2006",3,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2007","2007",4,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2008","2008",6,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2009","2009",2,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2010","2010",1,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2011","2011",3,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2012","2012",1,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2013","2013",4,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2014","2014",4,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2015","2015",4,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2016","2016",4,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2017","2017",3,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2018","2018",4,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2019","2019",1,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2001","2001",15,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2002","2002",16,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2003","2003",9,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2004","2004",13,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2005","2005",15,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2006","2006",12,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2007","2007",11,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2008","2008",15,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2009","2009",6,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2010","2010",2,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2011","2011",3,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2012","2012",3,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2013","2013",9,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2014","2014",10,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2015","2015",11,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2016","2016",9,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2017","2017",8,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2018","2018",14,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2019","2019",17,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2001","2001",793,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2002","2002",834,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2003","2003",866,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2004","2004",867,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2005","2005",909,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2006","2006",942,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2007","2007",996,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2008","2008",1053,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2009","2009",1114,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2010","2010",1186,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2011","2011",1255,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2012","2012",1304,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2013","2013",1360,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2014","2014",1442,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2015","2015",1509,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2016","2016",1620,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2017","2017",1789,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2018","2018",1918,,
"ERP","Estimated Resident Population","1","Males","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2019","2019",2019,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2001","2001",855,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2002","2002",879,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2003","2003",889,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2004","2004",909,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2005","2005",941,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2006","2006",994,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2007","2007",1062,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2008","2008",1120,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2009","2009",1156,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2010","2010",1196,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2011","2011",1277,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2012","2012",1330,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2013","2013",1402,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2014","2014",1509,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2015","2015",1635,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2016","2016",1726,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2017","2017",1927,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2018","2018",2128,,
"ERP","Estimated Resident Population","2","Females","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2019","2019",2266,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2001","2001",1648,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2002","2002",1713,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2003","2003",1755,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2004","2004",1776,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2005","2005",1850,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2006","2006",1936,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2007","2007",2058,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2008","2008",2173,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2009","2009",2270,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2010","2010",2382,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2011","2011",2532,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2012","2012",2634,,
